index,PIBT_regret_flow,normalized_PIBT_regret_flow,num_of_agent
128,0,0,600
129,7807,0.140867,600
130,19963,0.360206,600
131,19075,0.344184,600
132,19535,0.352484,600
133,0,0,600
134,8776,0.158352,600
135,16284,0.293824,600
136,15677,0.282871,600
137,13917,0.251114,600
138,0,0,600
139,8085,0.145883,600
140,11502,0.207539,600
141,11076,0.199852,600
142,10073,0.181754,600
143,0,0,600
144,5850,0.105556,600
145,7966,0.143736,600
146,8060,0.145432,600
147,6930,0.125043,600
148,0,0,600
149,4015,0.0724455,600
150,5727,0.103336,600
151,6293,0.113549,600
152,5484,0.0989517,600
153,0,0,600
154,3144,0.0567294,600
155,0,0,600
156,3678,0.0663647,600
157,3996,0.0721026,600
158,0,0,600
159,1807,0.032605,600
160,0,0,600
161,0,0,600
162,0,0,600
163,0,0,600
164,0,0,600
165,4074,0.07351,600
166,0,0,600
167,4801,0.0866278,600
168,4154,0.0749535,600
169,2210,0.0398766,600
170,5534,0.0998538,600
171,5212,0.0940438,600
172,5194,0.093719,600
173,5091,0.0918605,600
174,2853,0.0514787,600
175,0,0,600
176,6907,0.124628,600
177,7347,0.132567,600
178,6921,0.12488,600
179,3931,0.0709298,600
180,0,0,600
181,0,0,600
182,0,0,600
183,0,0,600
184,0,0,600
185,0,0,600
186,0,0,600
187,11393,0.205572,600
188,10617,0.19157,600
189,5184,0.0935386,600
190,0,0,600
191,0,0,600
192,0,0,600
193,0,0,600
194,0,0,600
195,0,0,600
196,0,0,600
197,0,0,600
198,0,0,600
199,0,0,600
200,15954,0.287869,600
201,0,0,600
202,16645,0.300337,600
203,17677,0.318959,600
204,9392,0.169466,600
205,15669,0.282727,600
206,16357,0.295141,600
207,15522,0.280074,600
208,18164,0.327746,600
209,8047,0.145198,600
210,15952,0.287833,600
211,19343,0.349019,600
212,15414,0.278126,600
213,0,0,600
214,8112,0.146371,600
215,13509,0.243752,600
216,20519,0.370239,600
217,16125,0.290955,600
218,19207,0.346565,600
219,8033,0.144945,600
220,13562,0.244709,600
221,20211,0.364681,600
222,14185,0.25595,600
223,16231,0.292867,600
224,7520,0.135689,600
225,13643,0.24617,600
226,19369,0.349488,600
227,15040,0.271377,600
228,14226,0.25669,600
229,7116,0.128399,600
230,14071,0.253893,600
231,20323,0.366702,600
232,0,0,600
233,13395,0.241695,600
234,7138,0.128796,600
235,11952,0.215658,600
236,20468,0.369318,600
237,14358,0.259071,600
238,14020,0.252973,600
239,6153,0.111023,600
240,14725,0.265694,600
241,21485,0.387669,600
242,14290,0.257844,600
243,17299,0.312138,600
244,7157,0.129139,600
245,17719,0.319716,600
246,23352,0.421357,600
247,15278,0.275672,600
248,0,0,600
249,7870,0.142004,600
250,0,0,600
251,25774,0.465058,600
252,20286,0.366035,600
253,25556,0.461125,600
254,12471,0.225023,600
255,0,0,600
256,0,0,600
257,0,0,600
258,0,0,600
259,0,0,600
260,0,0,600
261,0,0,600
262,18589,0.335414,600
263,22682,0.409267,600
264,11737,0.211779,600
265,0,0,600
266,0,0,600
267,0,0,600
268,0,0,600
269,0,0,600
270,25811,0.465726,600
271,0,0,600
272,25582,0.461594,600
273,24216,0.436946,600
274,12383,0.223435,600
275,20098,0.362642,600
276,20142,0.363436,600
277,0,0,600
278,0,0,600
279,8928,0.161094,600
280,0,0,600
281,17438,0.314646,600
282,0,0,600
283,18498,0.333772,600
284,7827,0.141228,600
285,0,0,600
286,0,0,600
287,0,0,600
288,0,0,600
289,0,0,600
290,17936,0.323632,600
291,0,0,600
292,17399,0.313942,600
293,18325,0.330651,600
294,10034,0.181051,600
295,14270,0.257484,600
296,12968,0.233991,600
297,14150,0.255318,600
298,12276,0.221504,600
299,6632,0.119666,600
300,11416,0.205987,600
301,11026,0.19895,600
302,0,0,600
303,9774,0.176359,600
304,5640,0.101766,600
305,8407,0.151693,600
306,9786,0.176576,600
307,8363,0.150899,600
308,7790,0.14056,600
309,4761,0.0859061,600
310,5992,0.108118,600
311,6485,0.117013,600
312,6081,0.109724,600
313,6342,0.114433,600
314,3502,0.063189,600
315,0,0,600
316,4149,0.0748633,600
317,4441,0.0801321,600
318,4141,0.074719,600
319,2295,0.0414103,600
320,4657,0.0840295,600
321,0,0,600
322,5048,0.0910846,600
323,0,0,600
324,2030,0.0366287,600
325,4565,0.0823695,600
326,5006,0.0903268,600
327,4689,0.0846069,600
328,4288,0.0773714,600
329,2253,0.0406525,600
330,6387,0.115245,600
331,5503,0.0992945,600
332,5904,0.10653,600
333,5552,0.100179,600
334,3213,0.0579744,600
335,9699,0.175006,600
336,8668,0.156403,600
337,9099,0.16418,600
338,8467,0.152776,600
339,5001,0.0902366,600
340,12272,0.221432,600
341,11100,0.200285,600
342,11647,0.210155,600
343,0,0,600
344,5638,0.10173,600
345,16249,0.293192,600
346,16923,0.305354,600
347,0,0,600
348,14948,0.269717,600
349,8044,0.145144,600
350,17249,0.311236,600
351,19750,0.356363,600
352,18524,0.334242,600
353,0,0,600
354,8628,0.155681,600
355,16340,0.294834,600
356,20271,0.365764,600
357,0,0,600
358,0,0,600
359,7978,0.143953,600
360,17939,0.323686,600
361,22382,0.403854,600
362,17372,0.313455,600
363,18334,0.330813,600
364,9294,0.167698,600
365,17825,0.321629,600
366,18676,0.336984,600
367,15934,0.287508,600
368,15792,0.284946,600
369,9576,0.172786,600
370,15675,0.282835,600
371,16891,0.304776,600
372,14994,0.270547,600
373,14344,0.258819,600
374,7669,0.138377,600
375,16958,0.305985,600
376,18479,0.33343,600
377,15017,0.270962,600
378,15020,0.271016,600
379,8945,0.161401,600
380,19689,0.355262,600
381,19282,0.347919,600
382,16652,0.300464,600
383,17771,0.320655,600
384,10506,0.189567,600
385,0,0,600
386,18205,0.328486,600
387,19318,0.348568,600
388,17863,0.322315,600
389,11232,0.202667,600
390,0,0,600
391,0,0,600
392,0,0,600
393,0,0,600
394,0,0,600
395,17782,0.320853,600
396,0,0,600
397,19851,0.358186,600
398,17438,0.314646,600
399,10608,0.191408,600
400,19616,0.353945,600
401,22697,0.409538,600
402,19507,0.351978,600
403,20794,0.375201,600
404,12077,0.217914,600
405,20187,0.364248,600
406,22408,0.404323,600
407,22145,0.399578,600
408,23670,0.427094,600
409,11231,0.202649,600
410,22228,0.401075,600
411,27763,0.500947,600
412,0,0,600
413,27139,0.489688,600
414,10196,0.183974,600
415,19324,0.348676,600
416,30752,0.55488,600
417,26721,0.482146,600
418,0,0,600
419,10325,0.186301,600
420,19659,0.354721,600
421,27324,0.493026,600
422,19994,0.360766,600
423,24963,0.450425,600
424,9840,0.17755,600
425,23419,0.422565,600
426,27909,0.503582,600
427,18523,0.334223,600
428,0,0,600
429,10684,0.192779,600
430,0,0,600
431,27539,0.496906,600
432,22742,0.41035,600
433,30743,0.554718,600
434,13153,0.237329,600
435,0,0,600
436,0,0,600
437,0,0,600
438,0,0,600
439,0,0,600
440,0,0,600
441,0,0,600
442,0,0,600
443,0,0,600
444,0,0,600
445,23456,0.423233,600
446,0,0,600
447,18533,0.334404,600
448,0,0,600
449,12158,0.219375,600
450,19809,0.357428,600
451,17553,0.316721,600
452,18283,0.329893,600
453,19574,0.353187,600
454,10568,0.190686,600
455,0,0,600
456,15922,0.287292,600
457,18570,0.335072,600
458,16762,0.302449,600
459,9206,0.16611,600
460,0,0,600
461,0,0,600
462,0,0,600
463,0,0,600
464,0,0,600
465,5774,0.104184,600
466,0,0,600
467,0,0,600
468,6224,0.112304,600
469,2982,0.0538063,600
470,6230,0.112412,600
471,7043,0.127082,600
472,6999,0.126288,600
473,7077,0.127695,600
474,3800,0.0685661,600
475,0,0,600
476,4280,0.077227,600
477,4523,0.0816117,600
478,4270,0.0770466,600
479,2274,0.0410314,600
480,7149,0.128994,600
481,0,0,600
482,7723,0.139352,600
483,6634,0.119702,600
484,3545,0.0639649,600
485,6267,0.11308,600
486,6107,0.110193,600
487,0,0,600
488,5415,0.0977066,600
489,3049,0.0550152,600
490,7642,0.13789,600
491,6913,0.124736,600
492,0,0,600
493,6887,0.124267,600
494,3894,0.0702622,600
495,9517,0.171722,600
496,9641,0.173959,600
497,10699,0.19305,600
498,9198,0.165966,600
499,5007,0.0903448,600
500,0,0,600
501,9984,0.180148,600
502,11012,0.198697,600
503,10260,0.185128,600
504,5425,0.0978871,600
505,0,0,600
506,0,0,600
507,0,0,600
508,0,0,600
509,0,0,600
510,0,0,600
511,0,0,600
512,17226,0.310821,600
513,15450,0.278775,600
514,7908,0.14269,600
515,0,0,600
516,0,0,600
517,0,0,600
518,0,0,600
519,0,0,600
520,20253,0.365439,600
521,0,0,600
522,20309,0.36645,600
523,20667,0.372909,600
524,11152,0.201223,600
525,15555,0.28067,600
526,16927,0.305426,600
527,16208,0.292452,600
528,14891,0.268689,600
529,7504,0.1354,600
530,15614,0.281734,600
531,17747,0.320222,600
532,16283,0.293806,600
533,15059,0.27172,600
534,8299,0.149745,600
535,16560,0.298804,600
536,19940,0.359791,600
537,17723,0.319789,600
538,17169,0.309792,600
539,8958,0.161635,600
540,21669,0.390989,600
541,24773,0.446997,600
542,19079,0.344256,600
543,23793,0.429314,600
544,11380,0.205337,600
545,24317,0.438769,600
546,19355,0.349236,600
547,21578,0.389347,600
548,22313,0.402609,600
549,11366,0.205085,600
550,23615,0.426102,600
551,21339,0.385035,600
552,0,0,600
553,0,0,600
554,11050,0.199383,600
555,22033,0.397557,600
556,23764,0.428791,600
557,0,0,600
558,22463,0.405316,600
559,11953,0.215676,600
560,25116,0.453186,600
561,24833,0.448079,600
562,26539,0.478862,600
563,23969,0.432489,600
564,13308,0.240126,600
565,0,0,600
566,20933,0.377709,600
567,0,0,600
568,19295,0.348153,600
569,13265,0.23935,600
570,0,0,600
571,0,0,600
572,0,0,600
573,0,0,600
574,0,0,600
575,25667,0.463128,600
576,0,0,600
577,24718,0.446004,600
578,24100,0.434853,600
579,14879,0.268472,600
580,22620,0.408149,600
581,21364,0.385486,600
582,19458,0.351094,600
583,21681,0.391205,600
584,11921,0.215099,600
585,21777,0.392938,600
586,18283,0.329893,600
587,17130,0.309089,600
588,23870,0.430703,600
589,9439,0.170315,600
590,24782,0.447159,600
591,20741,0.374244,600
592,19602,0.353693,600
593,24750,0.446582,600
594,10012,0.180654,600
595,28343,0.511413,600
596,23573,0.425344,600
597,21784,0.393064,600
598,0,0,600
599,11218,0.202414,600
600,27741,0.50055,600
601,23178,0.418217,600
602,0,0,600
603,0,0,600
604,10861,0.195973,600
605,23572,0.425326,600
606,22497,0.405929,600
607,21434,0.386749,600
608,26890,0.485195,600
609,10766,0.194258,600
610,24544,0.442865,600
611,19556,0.352863,600
612,24560,0.443153,600
613,22773,0.410909,600
614,11575,0.208856,600
615,26268,0.473972,600
616,22075,0.398315,600
617,0,0,600
618,22926,0.41367,600
619,11759,0.212176,600
620,0,0,600
621,19850,0.358167,600
622,22596,0.407715,600
623,0,0,600
624,8548,0.154238,600
625,0,0,600
626,0,0,600
627,0,0,600
628,0,0,600
629,0,0,600
630,7019,0.126649,600
631,0,0,600
632,7979,0.143971,600
633,8725,0.157431,600
634,4028,0.07268,600
635,0,0,600
636,4716,0.0850941,600
637,4647,0.0838491,600
638,4654,0.0839754,600
639,2218,0.0400209,600
640,0,0,600
641,0,0,600
642,7305,0.131809,600
643,7489,0.135129,600
644,2924,0.0527598,600
645,0,0,600
646,0,0,600
647,0,0,600
648,0,0,600
649,0,0,600
650,0,0,600
651,0,0,600
652,0,0,600
653,0,0,600
654,0,0,600
655,10425,0.188106,600
656,0,0,600
657,11314,0.204146,600
658,11387,0.205464,600
659,5419,0.0977788,600
660,15121,0.272839,600
661,13335,0.240613,600
662,12666,0.228542,600
663,13457,0.242814,600
664,7548,0.136194,600
665,20458,0.369138,600
666,17990,0.324606,600
667,19598,0.35362,600
668,0,0,600
669,10124,0.182674,600
670,24431,0.440826,600
671,25126,0.453366,600
672,0,0,600
673,22633,0.408383,600
674,12285,0.221667,600
675,19390,0.349867,600
676,24762,0.446798,600
677,27005,0.48727,600
678,0,0,600
679,10563,0.190596,600
680,24399,0.440248,600
681,25440,0.459032,600
682,19047,0.343678,600
683,23918,0.431569,600
684,10255,0.185038,600
685,22916,0.413489,600
686,21159,0.381787,600
687,0,0,600
688,22100,0.398766,600
689,13065,0.235741,600
690,21281,0.383988,600
691,22522,0.40638,600
692,22805,0.411487,600
693,21136,0.381372,600
694,13458,0.242832,600
695,22318,0.402699,600
696,29004,0.52334,600
697,0,0,600
698,25850,0.46643,600
699,15589,0.281283,600
700,22967,0.41441,600
701,29585,0.533823,600
702,20176,0.36405,600
703,28598,0.516014,600
704,11576,0.208874,600
705,0,0,600
706,22291,0.402212,600
707,25744,0.464517,600
708,26706,0.481875,600
709,14829,0.26757,600
710,0,0,600
711,0,0,600
712,0,0,600
713,0,0,600
714,0,0,600
715,0,0,600
716,0,0,600
717,0,0,600
718,0,0,600
719,0,0,600
720,0,0,600
721,0,0,600
722,27831,0.502174,600
723,32850,0.592736,600
724,15403,0.277927,600
725,0,0,600
726,0,0,600
727,0,0,600
728,0,0,600
729,0,0,600
730,24334,0.439075,600
731,0,0,600
732,19900,0.35907,600
733,0,0,600
734,13915,0.251078,600
735,21564,0.389094,600
736,20303,0.366341,600
737,18757,0.338446,600
738,21838,0.394038,600
739,11457,0.206727,600
740,22349,0.403259,600
741,20930,0.377655,600
742,18708,0.337562,600
743,22808,0.411541,600
744,11628,0.209812,600
745,19989,0.360676,600
746,18365,0.331373,600
747,18800,0.339222,600
748,21194,0.382418,600
749,9814,0.177081,600
750,21049,0.379802,600
751,21957,0.396186,600
752,0,0,600
753,20510,0.370076,600
754,11517,0.207809,600
755,0,0,600
756,24456,0.441277,600
757,20004,0.360946,600
758,21487,0.387705,600
759,10687,0.192833,600
760,0,0,600
761,0,0,600
762,0,0,600
763,0,0,600
764,0,0,600
765,21848,0.394219,600
766,0,0,600
767,19813,0.3575,600
768,20762,0.374623,600
769,12775,0.230508,600
770,0,0,600
771,18268,0.329622,600
772,21020,0.379279,600
773,18295,0.33011,600
774,10148,0.183107,600
775,0,0,600
776,0,0,600
777,0,0,600
778,0,0,600
779,0,0,600
780,17864,0.322333,600
781,0,0,600
782,19129,0.345158,600
783,18174,0.327926,600
784,8239,0.148662,600
785,16876,0.304506,600
786,13372,0.24128,600
787,14710,0.265423,600
788,0,0,600
789,6861,0.123798,600
790,10940,0.197398,600
791,11746,0.211941,600
792,0,0,600
793,12175,0.219682,600
794,5785,0.104383,600
795,0,0,600
796,6270,0.113134,600
797,0,0,600
798,6360,0.114758,600
799,3108,0.0560798,600
800,8057,0.145378,600
801,0,0,600
802,8886,0.160336,600
803,8995,0.162303,600
804,4260,0.0768662,600
805,7422,0.13392,600
806,7175,0.129464,600
807,6795,0.122607,600
808,0,0,600
809,3544,0.0639469,600
810,9461,0.170711,600
811,8969,0.161834,600
812,9173,0.165515,600
813,0,0,600
814,5029,0.0907418,600
815,10451,0.188575,600
816,11506,0.207611,600
817,11291,0.203731,600
818,11953,0.215676,600
819,5820,0.105014,600
820,12791,0.230797,600
821,12266,0.221324,600
822,11776,0.212483,600
823,12773,0.230472,600
824,6914,0.124754,600
825,0,0,600
826,12459,0.224806,600
827,12860,0.232042,600
828,14571,0.262915,600
829,7140,0.128832,600
830,0,0,600
831,0,0,600
832,0,0,600
833,0,0,600
834,0,0,600
835,19558,0.352899,600
836,0,0,600
837,25526,0.460584,600
838,19528,0.352357,600
839,9742,0.175782,600
840,0,0,600
841,22917,0.413508,600
842,22110,0.398946,600
843,27369,0.493838,600
844,12590,0.22717,600
845,0,0,600
846,0,0,600
847,0,0,600
848,0,0,600
849,0,0,600
850,0,0,600
851,0,0,600
852,0,0,600
853,12097,0.218275,600
854,7432,0.134101,600
855,0,0,600
856,0,0,600
857,0,0,600
858,0,0,600
859,0,0,600
860,25382,0.457985,600
861,0,0,600
862,21625,0.390195,600
863,33991,0.613323,600
864,13225,0.238628,600
865,0,0,600
866,26761,0.482868,600
867,24248,0.437524,600
868,31361,0.565869,600
869,15113,0.272694,600
870,0,0,600
871,0,0,600
872,0,0,600
873,0,0,600
874,0,0,600
875,0,0,600
876,0,0,600
877,0,0,600
878,0,0,600
879,0,0,600
880,28549,0.51513,600
881,0,0,600
882,22451,0.405099,600
883,33287,0.600621,600
884,15374,0.277404,600
885,25980,0.468775,600
886,20959,0.378178,600
887,17101,0.308565,600
888,0,0,600
889,8597,0.155122,600
890,27070,0.488443,600
891,16894,0.30483,600
892,20452,0.36903,600
893,24727,0.446167,600
894,9417,0.169918,600
895,24974,0.450623,600
896,19096,0.344563,600
897,0,0,600
898,23371,0.421699,600
899,11258,0.203136,600
900,23971,0.432526,600
901,18938,0.341712,600
902,21818,0.393677,600
903,24342,0.43922,600
904,10591,0.191101,600
905,0,0,600
906,18899,0.341008,600
907,22568,0.40721,600
908,22661,0.408888,600
909,11780,0.212555,600
910,0,0,600
911,0,0,600
912,0,0,600
913,0,0,600
914,0,0,600
915,21730,0.39209,600
916,0,0,600
917,19859,0.35833,600
918,26363,0.475686,600
919,11271,0.203371,600
920,18976,0.342397,600
921,22162,0.399885,600
922,18065,0.325959,600
923,0,0,600
924,9751,0.175944,600
925,20787,0.375074,600
926,22634,0.408401,600
927,17549,0.316649,600
928,21763,0.392685,600
929,10135,0.182873,600
930,0,0,600
931,17625,0.31802,600
932,18030,0.325328,600
933,18865,0.340394,600
934,9822,0.177225,600
935,0,0,600
936,0,0,600
937,0,0,600
938,0,0,600
939,0,0,600
940,14078,0.254019,600
941,0,0,600
942,16759,0.302394,600
943,15002,0.270692,600
944,7742,0.139694,600
945,0,0,600
946,10625,0.191714,600
947,12885,0.232493,600
948,13072,0.235867,600
949,4954,0.0893885,600
950,0,0,600
951,0,0,600
952,0,0,600
953,0,0,600
954,0,0,600
955,0,0,600
956,0,0,600
957,0,0,600
958,0,0,600
959,0,0,600
960,10534,0.190072,600
961,0,0,600
962,10925,0.197127,600
963,10630,0.191805,600
964,5503,0.0992945,600
965,8733,0.157576,600
966,8847,0.159633,600
967,0,0,600
968,8548,0.154238,600
969,4676,0.0843723,600
970,10224,0.184479,600
971,10750,0.19397,600
972,10915,0.196947,600
973,10347,0.186698,600
974,5728,0.103354,600
975,12286,0.221685,600
976,13019,0.234911,600
977,13892,0.250663,600
978,13933,0.251403,600
979,7974,0.14388,600
980,17671,0.31885,600
981,15710,0.283467,600
982,16439,0.29662,600
983,17647,0.318417,600
984,9985,0.180166,600
985,0,0,600
986,11251,0.20301,600
987,0,0,600
988,11879,0.214341,600
989,6230,0.112412,600
990,0,0,600
991,0,0,600
992,0,0,600
993,0,0,600
994,0,0,600
995,21451,0.387055,600
996,0,0,600
997,25436,0.45896,600
998,20689,0.373306,600
999,10034,0.181051,600
1000,0,0,600
1001,26034,0.46975,600
1002,23958,0.432291,600
1003,33027,0.595929,600
1004,14731,0.265802,600
1005,0,0,600
1006,0,0,600
1007,0,0,600
1008,0,0,600
1009,0,0,600
1010,0,0,600
1011,0,0,600
1012,0,0,600
1013,0,0,600
1014,0,0,600
1015,30184,0.544631,600
1016,0,0,600
1017,26161,0.472041,600
1018,0,0,600
1019,17108,0.308692,600
1020,26792,0.483427,600
1021,26866,0.484762,600
1022,19499,0.351834,600
1023,35141,0.634074,600
1024,14004,0.252684,600
1025,27065,0.488353,600
1026,26387,0.476119,600
1027,19655,0.354649,600
1028,31850,0.574692,600
1029,12883,0.232457,600
1030,28896,0.521391,600
1031,28658,0.517096,600
1032,20170,0.363941,600
1033,0,0,600
1034,13998,0.252576,600
1035,31026,0.559824,600
1036,30241,0.54566,600
1037,20747,0.374353,600
1038,0,0,600
1039,15604,0.281554,600
1040,26003,0.46919,600
1041,23082,0.416485,600
1042,17202,0.310388,600
1043,27188,0.490572,600
1044,10467,0.188863,600
1045,22219,0.400913,600
1046,21551,0.38886,600
1047,18073,0.326104,600
1048,28226,0.509302,600
1049,11212,0.202306,600
1050,0,0,600
1051,25607,0.462045,600
1052,23685,0.427365,600
1053,27250,0.491691,600
1054,17005,0.306833,600
1055,0,0,600
1056,0,0,600
1057,0,0,600
1058,0,0,600
1059,0,0,600
1060,33144,0.59804,600
1061,0,0,600
1062,24890,0.449108,600
1063,28520,0.514606,600
1064,15902,0.286931,600
1065,30728,0.554447,600
1066,21919,0.3955,600
1067,0,0,600
1068,27513,0.496436,600
1069,13773,0.248516,600
1070,25871,0.466809,600
1071,22254,0.401545,600
1072,0,0,600
1073,0,0,600
1074,12453,0.224698,600
1075,25174,0.454232,600
1076,22260,0.401653,600
1077,24000,0.433049,600
1078,25768,0.46495,600
1079,12182,0.219808,600
1080,19706,0.355569,600
1081,19450,0.35095,600
1082,21935,0.395789,600
1083,22921,0.41358,600
1084,11419,0.206041,600
1085,26469,0.477599,600
1086,21977,0.396546,600
1087,22003,0.397016,600
1088,26621,0.480341,600
1089,12829,0.231483,600
1090,0,0,600
1091,19077,0.34422,600
1092,0,0,600
1093,21301,0.384349,600
1094,12238,0.220819,600
1095,0,0,600
1096,0,0,600
1097,0,0,600
1098,0,0,600
1099,0,0,600
1100,12856,0.23197,600
1101,0,0,600
1102,15248,0.27513,600
1103,13577,0.244979,600
1104,6770,0.122156,600
1105,13735,0.24783,600
1106,10671,0.192544,600
1107,0,0,600
1108,13090,0.236192,600
1109,5207,0.0939536,600
1110,0,0,600
1111,12946,0.233594,600
1112,13707,0.247325,600
1113,0,0,600
1114,5052,0.0911568,600
1115,0,0,600
1116,0,0,600
1117,0,0,600
1118,0,0,600
1119,0,0,600
1120,0,0,600
1121,0,0,600
1122,11246,0.202919,600
1123,12162,0.219448,600
1124,5464,0.0985908,600
1125,0,0,600
1126,0,0,600
1127,0,0,600
1128,0,0,600
1129,0,0,600
1130,11614,0.20956,600
1131,0,0,600
1132,13325,0.240432,600
1133,13157,0.237401,600
1134,6251,0.112791,600
1135,16407,0.296043,600
1136,17769,0.320619,600
1137,17381,0.313618,600
1138,18135,0.327223,600
1139,9955,0.179625,600
1140,0,0,600
1141,20916,0.377402,600
1142,21078,0.380325,600
1143,25972,0.468631,600
1144,12831,0.231519,600
1145,0,0,600
1146,0,0,600
1147,0,0,600
1148,0,0,600
1149,0,0,600
1150,17681,0.319031,600
1151,0,0,600
1152,0,0,600
1153,0,0,600
1154,12069,0.217769,600
1155,23175,0.418163,600
1156,26895,0.485285,600
1157,29179,0.526497,600
1158,25047,0.451941,600
1159,12648,0.228217,600
1160,25661,0.463019,600
1161,26905,0.485466,600
1162,20552,0.370834,600
1163,33178,0.598654,600
1164,12705,0.229245,600
1165,26525,0.478609,600
1166,27249,0.491673,600
1167,23274,0.419949,600
1168,0,0,600
1169,14917,0.269158,600
1170,27763,0.500947,600
1171,29607,0.53422,600
1172,22969,0.414446,600
1173,0,0,600
1174,14260,0.257303,600
1175,28959,0.522528,600
1176,34362,0.620018,600
1177,22314,0.402627,600
1178,34971,0.631006,600
1179,17009,0.306905,600
1180,29318,0.529005,600
1181,21543,0.388715,600
1182,13156,0.237383,600
1183,27226,0.491258,600
1184,7531,0.135887,600
1185,30317,0.547031,600
1186,15218,0.274589,600
1187,18909,0.341188,600
1188,24523,0.442486,600
1189,8321,0.150142,600
1190,29240,0.527598,600
1191,15199,0.274246,600
1192,19073,0.344148,600
1193,25844,0.466321,600
1194,8371,0.151044,600
1195,34682,0.625792,600
1196,16276,0.293679,600
1197,23225,0.419065,600
1198,27291,0.492431,600
1199,8912,0.160805,600
1200,33350,0.601757,600
1201,16895,0.304848,600
1202,0,0,600
1203,28296,0.510565,600
1204,10256,0.185056,600
1205,30572,0.551632,600
1206,17612,0.317786,600
1207,26927,0.485863,600
1208,25757,0.464752,600
1209,11369,0.205139,600
1210,31286,0.564515,600
1211,17894,0.322874,600
1212,24094,0.434745,600
1213,27590,0.497826,600
1214,10666,0.192454,600
1215,30142,0.543873,600
1216,18898,0.34099,600
1217,22992,0.414861,600
1218,0,0,600
1219,10388,0.187438,600
1220,0,0,600
1221,19930,0.359611,600
1222,29175,0.526425,600
1223,32433,0.585211,600
1224,11729,0.211635,600
1225,0,0,600
1226,0,0,600
1227,0,0,600
1228,0,0,600
1229,0,0,600
1230,0,0,600
1231,0,0,600
1232,0,0,600
1233,0,0,600
1234,0,0,600
1235,26171,0.472222,600
1236,0,0,600
1237,28005,0.505314,600
1238,26025,0.469587,600
1239,14603,0.263492,600
1240,22231,0.40113,600
1241,24707,0.445806,600
1242,0,0,600
1243,23756,0.428646,600
1244,13415,0.242056,600
1245,0,0,600
1246,28013,0.505458,600
1247,24814,0.447736,600
1248,30371,0.548005,600
1249,13513,0.243825,600
1250,0,0,600
1251,0,0,600
1252,0,0,600
1253,0,0,600
1254,0,0,600
1255,6438,0.116165,600
1256,0,0,600
1257,5694,0.102741,600
1258,0,0,600
1259,2587,0.0466791,600
1260,0,0,600
1261,10990,0.1983,600
1262,12546,0.226376,600
1263,12780,0.230599,600
1264,5888,0.106241,600
1265,0,0,600
1266,0,0,600
1267,0,0,600
1268,0,0,600
1269,0,0,600
1270,12220,0.220494,600
1271,0,0,600
