index,PIBT_regret_flow,normalized_PIBT_regret_flow,num_of_agent
231,81596,0.331373,600
232,0,0,600
233,63623,0.258382,600
234,35568,0.144447,600
235,67346,0.273502,600
236,91172,0.370263,600
237,70860,0.287773,600
238,70624,0.286814,600
239,35440,0.143927,600
240,75589,0.306978,600
241,82685,0.335796,600
242,65789,0.267179,600
243,68551,0.278396,600
244,33151,0.134631,600
245,67985,0.276097,600
246,67429,0.273839,600
247,50562,0.20534,600
248,0,0,600
249,25822,0.104867,600
250,0,0,600
251,79820,0.324161,600
252,73581,0.298823,600
253,93859,0.381175,600
254,42795,0.173797,600
255,0,0,600
256,0,0,600
257,0,0,600
258,0,0,600
259,0,0,600
260,0,0,600
261,0,0,600
262,64063,0.260169,600
263,67430,0.273843,600
264,34696,0.140905,600
265,0,0,600
266,0,0,600
267,0,0,600
268,0,0,600
269,0,0,600
270,106436,0.432252,600
271,0,0,600
272,102023,0.41433,600
273,92963,0.377536,600
274,49288,0.200166,600
275,99693,0.404868,600
276,93194,0.378474,600
277,0,0,600
278,0,0,600
279,43136,0.175182,600
280,0,0,600
281,88217,0.358262,600
282,0,0,600
283,100515,0.408206,600
284,41384,0.168066,600
285,0,0,600
286,0,0,600
287,0,0,600
288,0,0,600
289,0,0,600
290,97735,0.396916,600
291,0,0,600
292,91859,0.373053,600
293,97377,0.395462,600
294,57137,0.232042,600
295,52932,0.214965,600
296,56527,0.229564,600
297,57061,0.231733,600
298,51043,0.207293,600
299,24750,0.100513,600
300,54752,0.222356,600
301,47138,0.191434,600
302,0,0,600
303,43072,0.174922,600
304,26028,0.105703,600
305,37369,0.151761,600
306,46133,0.187353,600
307,36623,0.148731,600
308,31471,0.127808,600
309,22406,0.090994,600
310,25793,0.104749,600
311,27823,0.112993,600
312,25213,0.102394,600
313,22165,0.0900153,600
314,14428,0.0585942,600
315,0,0,600
316,24032,0.0975974,600
317,28020,0.113793,600
318,24520,0.0995793,600
319,14086,0.0572053,600
320,10392,0.0422034,600
321,0,0,600
322,8452,0.0343248,600
323,0,0,600
324,2828,0.0114849,600
325,10559,0.0428816,600
326,9403,0.0381869,600
327,11311,0.0459356,600
328,7735,0.031413,600
329,3906,0.0158628,600
330,26708,0.108465,600
331,15040,0.0610796,600
332,20012,0.0812716,600
333,14900,0.0605111,600
334,9596,0.0389707,600
335,56526,0.22956,600
336,54740,0.222307,600
337,55684,0.226141,600
338,54560,0.221576,600
339,32492,0.131955,600
340,54435,0.221068,600
341,51935,0.210916,600
342,58593,0.237955,600
343,0,0,600
344,26685,0.108372,600
345,57774,0.234629,600
346,60435,0.245435,600
347,0,0,600
348,49907,0.20268,600
349,28040,0.113874,600
350,61475,0.249659,600
351,66257,0.269079,600
352,65162,0.264632,600
353,0,0,600
354,28552,0.115954,600
355,54951,0.223164,600
356,67831,0.275471,600
357,0,0,600
358,0,0,600
359,23117,0.0938815,600
360,51094,0.2075,600
361,72155,0.293032,600
362,57623,0.234015,600
363,62148,0.252392,600
364,26900,0.109245,600
365,54600,0.221738,600
366,65440,0.265761,600
367,52699,0.214018,600
368,53784,0.218425,600
369,30535,0.124007,600
370,38311,0.155587,600
371,51553,0.209364,600
372,34141,0.138652,600
373,34707,0.14095,600
374,16796,0.068211,600
375,63515,0.257944,600
376,69242,0.281202,600
377,55615,0.225861,600
378,56879,0.230994,600
379,33829,0.137384,600
380,86581,0.351618,600
381,86802,0.352515,600
382,74623,0.303055,600
383,80887,0.328494,600
384,49875,0.20255,600
385,0,0,600
386,101445,0.411983,600
387,95659,0.388485,600
388,102908,0.417924,600
389,59737,0.242601,600
390,0,0,600
391,0,0,600
392,0,0,600
393,0,0,600
394,0,0,600
395,77603,0.315157,600
396,0,0,600
397,86312,0.350526,600
398,88327,0.358709,600
399,47308,0.192125,600
400,67612,0.274582,600
401,85178,0.34592,600
402,70609,0.286753,600
403,78527,0.31891,600
404,42224,0.171478,600
405,74437,0.302299,600
406,78451,0.318601,600
407,76398,0.310263,600
408,82003,0.333026,600
409,40750,0.165492,600
410,94766,0.384858,600
411,116611,0.473574,600
412,0,0,600
413,106097,0.430875,600
414,46172,0.187511,600
415,81737,0.331946,600
416,123549,0.50175,600
417,98851,0.401448,600
418,0,0,600
419,42831,0.173943,600
420,62611,0.254272,600
421,91322,0.370872,600
422,67925,0.275853,600
423,74232,0.301467,600
424,27764,0.112754,600
425,69005,0.280239,600
426,88260,0.358437,600
427,52945,0.215017,600
428,0,0,600
429,27993,0.113684,600
430,0,0,600
431,97224,0.394841,600
432,78187,0.317529,600
433,111988,0.454799,600
434,45828,0.186114,600
435,0,0,600
436,0,0,600
437,0,0,600
438,0,0,600
439,0,0,600
440,0,0,600
441,0,0,600
442,0,0,600
443,0,0,600
444,0,0,600
445,111058,0.451023,600
446,0,0,600
447,98076,0.398301,600
448,0,0,600
449,60607,0.246134,600
450,102300,0.415455,600
451,94730,0.384712,600
452,92230,0.374559,600
453,103178,0.419021,600
454,55962,0.22727,600
455,0,0,600
456,81758,0.332031,600
457,91540,0.371757,600
458,79732,0.323803,600
459,45132,0.183288,600
460,0,0,600
461,0,0,600
462,0,0,600
463,0,0,600
464,0,0,600
465,18708,0.0759759,600
466,0,0,600
467,0,0,600
468,24552,0.0997092,600
469,9007,0.0365787,600
470,14465,0.0587445,600
471,18928,0.0768693,600
472,20749,0.0842647,600
473,17326,0.0703634,600
474,7829,0.0317947,600
475,0,0,600
476,18462,0.0749769,600
477,21301,0.0865064,600
478,21789,0.0884883,600
479,9973,0.0405018,600
480,14937,0.0606613,600
481,0,0,600
482,13956,0.0566773,600
483,11507,0.0467316,600
484,5578,0.0226531,600
485,23174,0.094113,600
486,20557,0.0834849,600
487,0,0,600
488,20027,0.0813325,600
489,11562,0.046955,600
490,36556,0.148459,600
491,28663,0.116405,600
492,0,0,600
493,27073,0.109947,600
494,16994,0.0690151,600
495,54680,0.222063,600
496,56356,0.22887,600
497,60332,0.245017,600
498,54282,0.220447,600
499,33228,0.134944,600
500,0,0,600
501,41463,0.168387,600
502,49074,0.199297,600
503,45109,0.183194,600
504,22106,0.0897757,600
505,0,0,600
506,0,0,600
507,0,0,600
508,0,0,600
509,0,0,600
510,0,0,600
511,0,0,600
512,61621,0.250252,600
513,56311,0.228687,600
514,27594,0.112063,600
515,0,0,600
516,0,0,600
517,0,0,600
518,0,0,600
519,0,0,600
520,78591,0.319169,600
521,0,0,600
522,78866,0.320286,600
523,83535,0.339248,600
524,46238,0.187779,600
525,56561,0.229702,600
526,63590,0.258248,600
527,65802,0.267231,600
528,57990,0.235506,600
529,33240,0.134992,600
530,49880,0.20257,600
531,53181,0.215976,600
532,53250,0.216256,600
533,46155,0.187442,600
534,27437,0.111426,600
535,69846,0.283655,600
536,79966,0.324753,600
537,74286,0.301686,600
538,70581,0.28664,600
539,39208,0.159229,600
540,101167,0.410854,600
541,119375,0.484799,600
542,88577,0.359724,600
543,108235,0.439558,600
544,59171,0.240302,600
545,108130,0.439132,600
546,103023,0.418391,600
547,98113,0.398451,600
548,111563,0.453073,600
549,52622,0.213706,600
550,95906,0.389488,600
551,90962,0.36941,600
552,0,0,600
553,0,0,600
554,46282,0.187958,600
555,90825,0.368853,600
556,104081,0.422688,600
557,0,0,600
558,100532,0.408275,600
559,54166,0.219976,600
560,90097,0.365897,600
561,93004,0.377703,600
562,93046,0.377873,600
563,87522,0.355439,600
564,46582,0.189176,600
565,0,0,600
566,72877,0.295964,600
567,0,0,600
568,66978,0.272007,600
569,46806,0.190086,600
570,0,0,600
571,0,0,600
572,0,0,600
573,0,0,600
574,0,0,600
575,99284,0.403207,600
576,0,0,600
577,102563,0.416523,600
578,94818,0.38507,600
579,57227,0.232407,600
580,88142,0.357957,600
581,93160,0.378336,600
582,84810,0.344426,600
583,85836,0.348592,600
584,52276,0.2123,600
585,76564,0.310937,600
586,72404,0.294043,600
587,61713,0.250625,600
588,82755,0.33608,600
589,36847,0.149641,600
590,100288,0.407284,600
591,90438,0.367282,600
592,84124,0.34164,600
593,108243,0.43959,600
594,48640,0.197534,600
595,124933,0.507371,600
596,114363,0.464445,600
597,107218,0.435428,600
598,0,0,600
599,56455,0.229272,600
600,134493,0.546196,600
601,125997,0.511692,600
602,0,0,600
603,0,0,600
604,57679,0.234243,600
605,116894,0.474723,600
606,127096,0.516155,600
607,116829,0.474459,600
608,131376,0.533537,600
609,58987,0.239555,600
610,116260,0.472149,600
611,101777,0.413331,600
612,115515,0.469123,600
613,109688,0.445459,600
614,56742,0.230437,600
615,126546,0.513922,600
616,108071,0.438892,600
617,0,0,600
618,113620,0.461427,600
619,58534,0.237715,600
620,0,0,600
621,98447,0.399808,600
622,102755,0.417303,600
623,0,0,600
624,42282,0.171713,600
625,0,0,600
626,0,0,600
627,0,0,600
628,0,0,600
629,0,0,600
630,26179,0.106317,600
631,0,0,600
632,30182,0.122573,600
633,27951,0.113513,600
634,14329,0.0581921,600
635,0,0,600
636,21095,0.0856698,600
637,19457,0.0790177,600
638,19414,0.0788431,600
639,10038,0.0407658,600
640,0,0,600
641,0,0,600
642,17566,0.0713381,600
643,16542,0.0671795,600
644,5701,0.0231526,600
645,0,0,600
646,0,0,600
647,0,0,600
648,0,0,600
649,0,0,600
650,0,0,600
651,0,0,600
652,0,0,600
653,0,0,600
654,0,0,600
655,43568,0.176936,600
656,0,0,600
657,48070,0.195219,600
658,49386,0.200564,600
659,25589,0.103921,600
660,43956,0.178512,600
661,40619,0.16496,600
662,43826,0.177984,600
663,38759,0.157406,600
664,21097,0.085678,600
665,65902,0.267638,600
666,48019,0.195012,600
667,59795,0.242836,600
668,0,0,600
669,28204,0.114541,600
670,93268,0.378775,600
671,88860,0.360873,600
672,0,0,600
673,78347,0.318178,600
674,42692,0.173378,600
675,84132,0.341672,600
676,112059,0.455088,600
677,116275,0.47221,600
678,0,0,600
679,49932,0.202781,600
680,89388,0.363018,600
681,98449,0.399816,600
682,81360,0.330415,600
683,96785,0.393058,600
684,42135,0.171116,600
685,84551,0.343374,600
686,81447,0.330768,600
687,0,0,600
688,88624,0.359915,600
689,49006,0.19902,600
690,89962,0.365349,600
691,95818,0.389131,600
692,103971,0.422241,600
693,94349,0.383165,600
694,61574,0.250061,600
695,92797,0.376862,600
696,122590,0.497856,600
697,0,0,600
698,107362,0.436013,600
699,65435,0.265741,600
700,106790,0.43369,600
701,136478,0.554257,600
702,88439,0.359164,600
703,123237,0.500483,600
704,58417,0.23724,600
705,0,0,600
706,92240,0.3746,600
707,97815,0.397241,600
708,106115,0.430948,600
709,47706,0.193741,600
710,0,0,600
711,0,0,600
712,0,0,600
713,0,0,600
714,0,0,600
715,0,0,600
716,0,0,600
717,0,0,600
718,0,0,600
719,0,0,600
720,0,0,600
721,0,0,600
722,107628,0.437093,600
723,125925,0.5114,600
724,56143,0.228005,600
725,0,0,600
726,0,0,600
727,0,0,600
728,0,0,600
729,0,0,600
730,88288,0.35855,600
731,0,0,600
732,76884,0.312237,600
733,0,0,600
734,52190,0.211951,600
735,77167,0.313386,600
736,83514,0.339162,600
737,71864,0.29185,600
738,84496,0.34315,600
739,44474,0.180615,600
740,62568,0.254098,600
741,67946,0.275939,600
742,55088,0.22372,600
743,66630,0.270594,600
744,32752,0.133011,600
745,45926,0.186512,600
746,51991,0.211143,600
747,48509,0.197002,600
748,63897,0.259495,600
749,20683,0.0839967,600
750,64770,0.26304,600
751,75471,0.306499,600
752,0,0,600
753,67123,0.272596,600
754,31929,0.129668,600
755,0,0,600
756,100591,0.408515,600
757,73247,0.297467,600
758,83133,0.337615,600
759,39651,0.161028,600
760,0,0,600
761,0,0,600
762,0,0,600
763,0,0,600
764,0,0,600
765,116585,0.473469,600
766,0,0,600
767,109546,0.444882,600
768,110146,0.447319,600
769,68000,0.276158,600
770,0,0,600
771,85853,0.348661,600
772,93425,0.379412,600
773,88370,0.358883,600
774,48104,0.195357,600
775,0,0,600
776,0,0,600
777,0,0,600
778,0,0,600
779,0,0,600
780,92010,0.373666,600
781,0,0,600
782,90190,0.366275,600
783,90175,0.366214,600
784,45110,0.183198,600
785,52092,0.211553,600
786,51046,0.207305,600
787,54954,0.223176,600
788,0,0,600
789,23390,0.0949902,600
790,26012,0.105638,600
791,36764,0.149304,600
792,0,0,600
793,30776,0.124986,600
794,15998,0.0649702,600
795,0,0,600
796,13535,0.0549676,600
797,0,0,600
798,11530,0.046825,600
799,4446,0.0180558,600
800,27464,0.111535,600
801,0,0,600
802,28605,0.116169,600
803,29963,0.121684,600
804,15166,0.0615913,600
805,17802,0.0722965,600
806,20395,0.082827,600
807,16523,0.0671023,600
808,0,0,600
809,9858,0.0400348,600
810,13980,0.0567748,600
811,11351,0.0460981,600
812,12937,0.052539,600
813,0,0,600
814,4919,0.0199768,600
815,31214,0.126765,600
816,30559,0.124105,600
817,33263,0.135086,600
818,33885,0.137612,600
819,16388,0.066554,600
820,35589,0.144532,600
821,36566,0.1485,600
822,32564,0.132247,600
823,34797,0.141316,600
824,18589,0.0754926,600
825,0,0,600
826,32721,0.132885,600
827,33955,0.137896,600
828,41836,0.169902,600
829,17096,0.0694293,600
830,0,0,600
831,0,0,600
832,0,0,600
833,0,0,600
834,0,0,600
835,98633,0.400563,600
836,0,0,600
837,121884,0.494989,600
838,105140,0.426989,600
839,53214,0.21611,600
840,0,0,600
841,109211,0.443522,600
842,110327,0.448054,600
843,130994,0.531986,600
844,60656,0.246333,600
845,0,0,600
846,0,0,600
847,0,0,600
848,0,0,600
849,0,0,600
850,0,0,600
851,0,0,600
852,0,0,600
853,47622,0.1934,600
854,29557,0.120035,600
855,0,0,600
856,0,0,600
857,0,0,600
858,0,0,600
859,0,0,600
860,110380,0.448269,600
861,0,0,600
862,96156,0.390503,600
863,143075,0.581048,600
864,64761,0.263004,600
865,0,0,600
866,96256,0.39091,600
867,90099,0.365905,600
868,119063,0.483532,600
869,48593,0.197343,600
870,0,0,600
871,0,0,600
872,0,0,600
873,0,0,600
874,0,0,600
875,0,0,600
876,0,0,600
877,0,0,600
878,0,0,600
879,0,0,600
880,116155,0.471722,600
881,0,0,600
882,92957,0.377512,600
883,131952,0.535876,600
884,59803,0.242869,600
885,104577,0.424702,600
886,90622,0.368029,600
887,75624,0.30712,600
888,0,0,600
889,39947,0.162231,600
890,101585,0.412551,600
891,67881,0.275675,600
892,85277,0.346322,600
893,88533,0.359545,600
894,37751,0.153312,600
895,82579,0.335365,600
896,66180,0.268767,600
897,0,0,600
898,74735,0.30351,600
899,36611,0.148683,600
900,67018,0.27217,600
901,54332,0.22065,600
902,67281,0.273238,600
903,70975,0.28824,600
904,27441,0.111442,600
905,0,0,600
906,63205,0.256685,600
907,76184,0.309394,600
908,72198,0.293207,600
909,39526,0.160521,600
910,0,0,600
911,0,0,600
912,0,0,600
913,0,0,600
914,0,0,600
915,89811,0.364735,600
916,0,0,600
917,64099,0.260315,600
918,94502,0.383786,600
919,38737,0.157317,600
920,97654,0.396587,600
921,85661,0.347882,600
922,79661,0.323515,600
923,0,0,600
924,47254,0.191905,600
925,112604,0.457301,600
926,108557,0.440866,600
927,93704,0.380545,600
928,114960,0.466869,600
929,58689,0.238345,600
930,0,0,600
931,73986,0.300468,600
932,76847,0.312087,600
933,80377,0.326423,600
934,41134,0.167051,600
935,0,0,600
936,0,0,600
937,0,0,600
938,0,0,600
939,0,0,600
940,71023,0.288435,600
941,0,0,600
942,79450,0.322658,600
943,74656,0.303189,600
944,40100,0.162852,600
945,0,0,600
946,39375,0.159908,600
947,51650,0.209758,600
948,39928,0.162153,600
949,15368,0.0624117,600
950,0,0,600
951,0,0,600
952,0,0,600
953,0,0,600
954,0,0,600
955,0,0,600
956,0,0,600
957,0,0,600
958,0,0,600
959,0,0,600
960,25012,0.101577,600
961,0,0,600
962,25062,0.10178,600
963,28409,0.115373,600
964,13015,0.0528558,600
965,9657,0.0392185,600
966,11766,0.0477834,600
967,0,0,600
968,10742,0.0436248,600
969,3737,0.0151765,600
970,16248,0.0659855,600
971,10953,0.0444817,600
972,20481,0.0831763,600
973,10654,0.0432674,600
974,6432,0.0261213,600
975,30103,0.122253,600
976,30528,0.123979,600
977,41393,0.168103,600
978,31356,0.127341,600
979,19521,0.0792776,600
980,45357,0.184201,600
981,38367,0.155814,600
982,49996,0.203041,600
983,40121,0.162937,600
984,25453,0.103368,600
985,0,0,600
986,27030,0.109773,600
987,0,0,600
988,30594,0.124247,600
989,13290,0.0539726,600
990,0,0,600
991,0,0,600
992,0,0,600
993,0,0,600
994,0,0,600
995,112909,0.45854,600
996,0,0,600
997,122054,0.495679,600
998,116341,0.472478,600
999,55071,0.223651,600
1000,0,0,600
1001,130174,0.528655,600
1002,112816,0.458162,600
1003,164182,0.666767,600
1004,73686,0.29925,600
1005,0,0,600
1006,0,0,600
1007,0,0,600
1008,0,0,600
1009,0,0,600
1010,0,0,600
1011,0,0,600
1012,0,0,600
1013,0,0,600
1014,0,0,600
1015,156790,0.636747,600
1016,0,0,600
1017,110642,0.449333,600
1018,0,0,600
1019,89224,0.362352,600
1020,126269,0.512797,600
1021,115235,0.467986,600
1022,94798,0.384988,600
1023,159895,0.649357,600
1024,75031,0.304712,600
1025,105852,0.42988,600
1026,85044,0.345376,600
1027,68329,0.277494,600
1028,112202,0.455669,600
1029,42434,0.172331,600
1030,92080,0.37395,600
1031,77117,0.313183,600
1032,71559,0.290611,600
1033,0,0,600
1034,42094,0.17095,600
1035,125767,0.510758,600
1036,105539,0.428609,600
1037,77974,0.316664,600
1038,0,0,600
1039,63520,0.257964,600
1040,98689,0.40079,600
1041,94967,0.385675,600
1042,71325,0.289661,600
1043,114707,0.465842,600
1044,48306,0.196178,600
1045,87984,0.357316,600
1046,87305,0.354558,600
1047,68147,0.276755,600
1048,109766,0.445776,600
1049,43638,0.17722,600
1050,0,0,600
1051,102230,0.415171,600
1052,96587,0.392254,600
1053,110532,0.448886,600
1054,63331,0.257196,600
1055,0,0,600
1056,0,0,600
1057,0,0,600
1058,0,0,600
1059,0,0,600
1060,122433,0.497218,600
1061,0,0,600
1062,92995,0.377666,600
1063,102207,0.415077,600
1064,59929,0.24338,600
1065,110947,0.450572,600
1066,78105,0.317196,600
1067,0,0,600
1068,103326,0.419622,600
1069,50988,0.20707,600
1070,87311,0.354583,600
1071,76803,0.311908,600
1072,0,0,600
1073,0,0,600
1074,43236,0.175588,600
1075,96988,0.393882,600
1076,81954,0.332827,600
1077,87382,0.354871,600
1078,111830,0.454158,600
1079,44479,0.180636,600
1080,95679,0.388566,600
1081,84139,0.341701,600
1082,97164,0.394597,600
1083,106254,0.431513,600
1084,55798,0.226604,600
1085,127229,0.516695,600
1086,105207,0.427261,600
1087,105731,0.429389,600
1088,118560,0.481489,600
1089,64191,0.260689,600
1090,0,0,600
1091,85783,0.348377,600
1092,0,0,600
1093,91230,0.370498,600
1094,51917,0.210842,600
1095,0,0,600
1096,0,0,600
1097,0,0,600
1098,0,0,600
1099,0,0,600
1100,59848,0.243051,600
1101,0,0,600
1102,64478,0.261854,600
1103,66671,0.270761,600
1104,33563,0.136304,600
1105,63583,0.25822,600
1106,50804,0.206322,600
1107,0,0,600
1108,50400,0.204682,600
1109,24118,0.0979467,600
1110,0,0,600
1111,50571,0.205376,600
1112,53114,0.215704,600
1113,0,0,600
1114,19329,0.0784979,600
1115,0,0,600
1116,0,0,600
1117,0,0,600
1118,0,0,600
1119,0,0,600
1120,0,0,600
1121,0,0,600
1122,22297,0.0905513,600
1123,27811,0.112944,600
1124,10557,0.0428735,600
1125,0,0,600
1126,0,0,600
1127,0,0,600
1128,0,0,600
1129,0,0,600
1130,33475,0.135947,600
1131,0,0,600
1132,37440,0.152049,600
1133,31431,0.127646,600
1134,17614,0.071533,600
1135,57632,0.234052,600
1136,60304,0.244903,600
1137,69111,0.28067,600
1138,61817,0.251048,600
1139,38106,0.154754,600
1140,0,0,600
1141,76478,0.310588,600
1142,86858,0.352743,600
1143,95115,0.386276,600
1144,51222,0.20802,600
1145,0,0,600
1146,0,0,600
1147,0,0,600
1148,0,0,600
1149,0,0,600
1150,82465,0.334902,600
1151,0,0,600
1152,0,0,600
1153,0,0,600
1154,54620,0.22182,600
1155,111297,0.451993,600
1156,127007,0.515794,600
1157,128409,0.521488,600
1158,122367,0.49695,600
1159,60675,0.24641,600
1160,112500,0.456879,600
1161,107792,0.437759,600
1162,78884,0.320359,600
1163,131407,0.533663,600
1164,45613,0.185241,600
1165,113057,0.459141,600
1166,94882,0.38533,600
1167,88179,0.358108,600
1168,0,0,600
1169,53420,0.216946,600
1170,111222,0.451689,600
1171,94101,0.382158,600
1172,85606,0.347658,600
1173,0,0,600
1174,48806,0.198208,600
1175,150801,0.612425,600
1176,126417,0.513398,600
1177,95056,0.386036,600
1178,165967,0.674016,600
1179,68093,0.276536,600
1180,140285,0.569718,600
1181,91019,0.369641,600
1182,74379,0.302064,600
1183,142985,0.580683,600
1184,40508,0.164509,600
1185,132798,0.539312,600
1186,71037,0.288492,600
1187,93551,0.379924,600
1188,119779,0.48644,600
1189,43882,0.178211,600
1190,111368,0.452282,600
1191,60106,0.244099,600
1192,75693,0.3074,600
1193,86692,0.352069,600
1194,34692,0.140889,600
1195,130865,0.531462,600
1196,49919,0.202728,600
1197,77392,0.3143,600
1198,98337,0.399361,600
1199,26500,0.10762,600
1200,124621,0.506104,600
1201,62055,0.252014,600
1202,0,0,600
1203,107854,0.438011,600
1204,37072,0.150555,600
1205,101917,0.4139,600
1206,55182,0.224102,600
1207,74478,0.302466,600
1208,97044,0.39411,600
1209,30298,0.123045,600
1210,117866,0.478671,600
1211,66394,0.269636,600
1212,94906,0.385427,600
1213,96388,0.391446,600
1214,38468,0.156224,600
1215,113061,0.459157,600
1216,57709,0.234365,600
1217,76047,0.308838,600
1218,0,0,600
1219,33104,0.13444,600
1220,0,0,600
1221,77685,0.31549,600
1222,118481,0.481168,600
1223,133079,0.540453,600
1224,47864,0.194383,600
1225,0,0,600
1226,0,0,600
1227,0,0,600
1228,0,0,600
1229,0,0,600
1230,0,0,600
1231,0,0,600
1232,0,0,600
1233,0,0,600
1234,0,0,600
1235,129635,0.526466,600
1236,0,0,600
1237,118168,0.479897,600
1238,140433,0.570319,600
1239,67100,0.272503,600
1240,109520,0.444777,600
1241,113018,0.458982,600
1242,0,0,600
1243,122351,0.496885,600
1244,65586,0.266354,600
1245,0,0,600
1246,125090,0.508009,600
1247,118006,0.479239,600
1248,133382,0.541684,600
1249,65894,0.267605,600
1250,0,0,600
1251,0,0,600
1252,0,0,600
1253,0,0,600
1254,0,0,600
1255,18531,0.0752571,600
1256,0,0,600
1257,17677,0.0717889,600
1258,0,0,600
1259,7178,0.0291509,600
1260,0,0,600
1261,34640,0.140678,600
1262,40634,0.165021,600
1263,45357,0.184201,600
1264,20330,0.0825631,600
1265,0,0,600
1266,0,0,600
1267,0,0,600
